timestamp,api_name,prob_h1,prob_h5,prob_h15,avg_prob,risk_level,actual_failure
2025-01-06 14:49:00,Forex API,0.2544,0.2189,0.3054,0.2596,LOW   🟢,0
2025-01-06 14:50:00,Forex API,0.2365,0.1775,0.2671,0.227,LOW   🟢,0
2025-01-06 14:51:00,Forex API,0.1955,0.1322,0.2441,0.1906,LOW   🟢,0
2025-01-06 14:52:00,Forex API,0.0664,0.087,0.2307,0.128,LOW   🟢,0
2025-01-06 14:53:00,Forex API,0.0398,0.078,0.2761,0.1313,LOW   🟢,0
2025-01-06 14:54:00,Forex API,0.0438,0.0878,0.3186,0.1501,LOW   🟢,0
2025-01-06 14:55:00,Forex API,0.0449,0.0972,0.3338,0.1586,LOW   🟢,0
2025-01-06 14:56:00,Forex API,0.0493,0.1072,0.3363,0.1643,LOW   🟢,0
2025-01-06 14:57:00,Forex API,0.0558,0.1207,0.3437,0.1734,LOW   🟢,0
2025-01-06 14:58:00,Forex API,0.0506,0.1239,0.339,0.1711,LOW   🟢,0
2025-01-06 14:59:00,Forex API,0.0533,0.1307,0.3473,0.1771,LOW   🟢,0
2025-01-06 15:00:00,Forex API,0.0589,0.1399,0.3387,0.1792,LOW   🟢,0
2025-01-06 15:01:00,Forex API,0.0555,0.1315,0.3421,0.1764,LOW   🟢,1
2025-01-06 15:02:00,Forex API,0.2943,0.4042,0.4493,0.3826,LOW   🟢,1
2025-01-06 15:03:00,Forex API,0.3348,0.4917,0.4223,0.4163,LOW   🟢,0
2025-01-06 15:04:00,Forex API,0.3729,0.4637,0.4609,0.4325,MEDIUM 🟡,0
2025-01-06 15:05:00,Forex API,0.3775,0.4801,0.4591,0.4389,MEDIUM 🟡,0
2025-01-06 15:06:00,Forex API,0.3427,0.4823,0.4345,0.4198,LOW   🟢,0
2025-01-06 15:07:00,Forex API,0.3375,0.2589,0.3978,0.3314,LOW   🟢,0
2025-01-06 15:08:00,Forex API,0.3762,0.1541,0.3859,0.3054,MEDIUM 🟡,0
2025-01-06 15:09:00,Forex API,0.2877,0.2475,0.373,0.3027,LOW   🟢,1
2025-01-06 15:10:00,Forex API,0.5707,0.5009,0.4401,0.5039,MEDIUM 🟡,0
2025-01-06 15:11:00,Forex API,0.4543,0.6025,0.4291,0.4953,MEDIUM 🟡,1
2025-01-06 15:12:00,Forex API,0.4112,0.6013,0.4554,0.4893,MEDIUM 🟡,0
2025-01-06 15:13:00,Forex API,0.4521,0.6035,0.4731,0.5095,MEDIUM 🟡,0
2025-01-06 15:14:00,Forex API,0.4448,0.6677,0.4576,0.5234,MEDIUM 🟡,0
2025-01-06 15:15:00,Forex API,0.4522,0.5273,0.4347,0.4714,MEDIUM 🟡,0
2025-01-06 15:16:00,Forex API,0.5737,0.3275,0.4278,0.443,MEDIUM 🟡,0
2025-01-06 15:17:00,Forex API,0.5763,0.3212,0.3659,0.4212,MEDIUM 🟡,1
2025-01-06 15:18:00,Forex API,0.7301,0.5572,0.3913,0.5596,HIGH  🔴,0
2025-01-06 15:19:00,Forex API,0.4595,0.5779,0.4169,0.4847,MEDIUM 🟡,0
2025-01-06 15:20:00,Forex API,0.2377,0.4785,0.4392,0.3851,LOW   🟢,0
2025-01-06 15:21:00,Forex API,0.3806,0.4884,0.4567,0.4419,MEDIUM 🟡,0
2025-01-06 15:22:00,Forex API,0.4075,0.531,0.4379,0.4588,MEDIUM 🟡,0
2025-01-06 15:23:00,Forex API,0.3764,0.2337,0.4154,0.3418,MEDIUM 🟡,0
2025-01-06 15:24:00,Forex API,0.3657,0.1915,0.3906,0.3159,MEDIUM 🟡,0
2025-01-06 15:25:00,Forex API,0.3855,0.2221,0.3847,0.3308,MEDIUM 🟡,0
2025-01-06 15:26:00,Forex API,0.4347,0.2432,0.3946,0.3575,MEDIUM 🟡,0
2025-01-06 15:27:00,Forex API,0.0843,0.2082,0.4032,0.2319,LOW   🟢,0
2025-01-06 15:28:00,Forex API,0.0809,0.2365,0.3993,0.2389,LOW   🟢,0
2025-01-06 15:29:00,Forex API,0.1168,0.2852,0.3982,0.2667,LOW   🟢,0
2025-01-06 15:30:00,Forex API,0.0958,0.2581,0.3805,0.2448,LOW   🟢,0
2025-01-06 15:31:00,Forex API,0.095,0.2386,0.3849,0.2395,LOW   🟢,0
2025-01-06 15:32:00,Forex API,0.0747,0.1882,0.3945,0.2192,LOW   🟢,0
2025-01-06 15:33:00,Forex API,0.0917,0.2048,0.3822,0.2262,LOW   🟢,0
2025-01-06 15:34:00,Forex API,0.0983,0.2123,0.3754,0.2287,LOW   🟢,0
2025-01-06 15:35:00,Forex API,0.0813,0.1937,0.3694,0.2148,LOW   🟢,1
2025-01-06 15:36:00,Forex API,0.3294,0.4445,0.4611,0.4117,LOW   🟢,1
2025-01-06 15:37:00,Forex API,0.3318,0.3955,0.4507,0.3927,LOW   🟢,0
2025-01-06 15:38:00,Forex API,0.3704,0.3743,0.4914,0.4121,MEDIUM 🟡,0
2025-01-06 15:39:00,Forex API,0.3641,0.4084,0.5198,0.4308,MEDIUM 🟡,1
2025-01-06 15:40:00,Forex API,0.3748,0.4939,0.5057,0.4581,MEDIUM 🟡,1
2025-01-06 15:41:00,Forex API,0.3676,0.5027,0.4743,0.4482,MEDIUM 🟡,0
2025-01-06 15:42:00,Forex API,0.3474,0.273,0.4445,0.3549,LOW   🟢,0
2025-01-06 15:43:00,Forex API,0.4257,0.2513,0.4566,0.3779,MEDIUM 🟡,0
2025-01-06 15:44:00,Forex API,0.4969,0.3823,0.4777,0.4523,MEDIUM 🟡,0
2025-01-06 15:45:00,Forex API,0.5542,0.4613,0.4373,0.4843,MEDIUM 🟡,0
2025-01-06 15:46:00,Forex API,0.1971,0.4636,0.365,0.3419,LOW   🟢,0
2025-01-06 15:47:00,Forex API,0.2474,0.4219,0.3518,0.3404,LOW   🟢,1
2025-01-06 15:48:00,Forex API,0.4714,0.5628,0.4013,0.4785,MEDIUM 🟡,0
2025-01-06 15:49:00,Forex API,0.4656,0.4531,0.3945,0.4377,MEDIUM 🟡,0
2025-01-06 15:50:00,Forex API,0.4893,0.4339,0.3893,0.4375,MEDIUM 🟡,0
2025-01-06 15:51:00,Forex API,0.4257,0.4374,0.3944,0.4191,MEDIUM 🟡,0
2025-01-06 15:52:00,Forex API,0.4128,0.4794,0.3795,0.4239,MEDIUM 🟡,0
2025-01-06 15:53:00,Forex API,0.3734,0.1692,0.3572,0.2999,MEDIUM 🟡,0
2025-01-06 15:54:00,Forex API,0.3359,0.1186,0.3333,0.2626,LOW   🟢,0
2025-01-06 15:55:00,Forex API,0.2699,0.1463,0.315,0.2437,LOW   🟢,0
2025-01-06 15:56:00,Forex API,0.3756,0.1791,0.3323,0.2957,MEDIUM 🟡,0
2025-01-06 15:57:00,Forex API,0.1026,0.1854,0.3792,0.2224,LOW   🟢,0
2025-01-06 15:58:00,Forex API,0.049,0.198,0.3849,0.2106,LOW   🟢,0
2025-01-06 15:59:00,Forex API,0.1275,0.257,0.3728,0.2524,LOW   🟢,0
2025-01-06 16:00:00,Forex API,0.1056,0.2444,0.361,0.237,LOW   🟢,0
2025-01-06 16:01:00,Forex API,0.0859,0.1958,0.3574,0.213,LOW   🟢,0
2025-01-06 16:02:00,Forex API,0.0809,0.1739,0.3653,0.2067,LOW   🟢,0
2025-01-06 16:03:00,Forex API,0.0785,0.1684,0.3587,0.2019,LOW   🟢,0
2025-01-06 16:04:00,Forex API,0.0689,0.1632,0.3594,0.1971,LOW   🟢,0
2025-01-06 16:05:00,Forex API,0.0668,0.1673,0.3789,0.2043,LOW   🟢,0
2025-01-06 08:30:00,Crypto API,0.8316,0.6971,0.4112,0.6466,HIGH  🔴,0
2025-01-06 08:31:00,Crypto API,0.767,0.6926,0.446,0.6352,HIGH  🔴,1
2025-01-06 08:32:00,Crypto API,0.6228,0.5781,0.45,0.5503,MEDIUM 🟡,0
2025-01-06 08:33:00,Crypto API,0.5885,0.5423,0.4569,0.5292,MEDIUM 🟡,0
2025-01-06 08:34:00,Crypto API,0.5297,0.4792,0.4361,0.4817,MEDIUM 🟡,1
2025-01-06 08:35:00,Crypto API,0.5192,0.378,0.4562,0.4511,MEDIUM 🟡,0
2025-01-06 08:36:00,Crypto API,0.5341,0.3863,0.4173,0.4459,MEDIUM 🟡,0
2025-01-06 08:37:00,Crypto API,0.5735,0.4305,0.4212,0.4751,MEDIUM 🟡,0
2025-01-06 08:38:00,Crypto API,0.4752,0.451,0.4294,0.4519,MEDIUM 🟡,1
2025-01-06 08:39:00,Crypto API,0.4887,0.6501,0.4596,0.5328,MEDIUM 🟡,0
2025-01-06 08:40:00,Crypto API,0.5501,0.694,0.4515,0.5652,MEDIUM 🟡,0
2025-01-06 08:41:00,Crypto API,0.5947,0.7165,0.4324,0.5812,MEDIUM 🟡,0
2025-01-06 08:42:00,Crypto API,0.6257,0.7941,0.4305,0.6168,MEDIUM 🟡,0
2025-01-06 08:43:00,Crypto API,0.6051,0.7895,0.4244,0.6063,MEDIUM 🟡,1
2025-01-06 08:44:00,Crypto API,0.7212,0.5069,0.4692,0.5658,HIGH  🔴,1
2025-01-06 08:45:00,Crypto API,0.7143,0.4891,0.4857,0.563,HIGH  🔴,0
2025-01-06 08:46:00,Crypto API,0.7582,0.496,0.4898,0.5813,HIGH  🔴,0
2025-01-06 08:47:00,Crypto API,0.7535,0.5998,0.4996,0.6177,HIGH  🔴,0
2025-01-06 08:48:00,Crypto API,0.5664,0.6416,0.5044,0.5708,MEDIUM 🟡,1
2025-01-06 08:49:00,Crypto API,0.484,0.4401,0.5352,0.4864,MEDIUM 🟡,0
2025-01-06 08:50:00,Crypto API,0.4641,0.3815,0.5462,0.4639,MEDIUM 🟡,0
2025-01-06 08:51:00,Crypto API,0.5899,0.3847,0.5302,0.5016,MEDIUM 🟡,0
2025-01-06 08:52:00,Crypto API,0.6497,0.4361,0.5137,0.5331,MEDIUM 🟡,0
2025-01-06 08:53:00,Crypto API,0.4712,0.5087,0.5069,0.4956,MEDIUM 🟡,0
2025-01-06 08:54:00,Crypto API,0.3229,0.4504,0.538,0.4371,LOW   🟢,0
2025-01-06 08:55:00,Crypto API,0.3144,0.3675,0.5143,0.3987,LOW   🟢,0
2025-01-06 08:56:00,Crypto API,0.412,0.4293,0.4758,0.439,MEDIUM 🟡,0
2025-01-06 08:57:00,Crypto API,0.5647,0.4544,0.4431,0.4874,MEDIUM 🟡,0
2025-01-06 08:58:00,Crypto API,0.2353,0.4489,0.393,0.3591,LOW   🟢,0
2025-01-06 08:59:00,Crypto API,0.1814,0.4856,0.3306,0.3325,LOW   🟢,1
2025-01-06 09:00:00,Crypto API,0.5563,0.6116,0.3599,0.5093,MEDIUM 🟡,0
2025-01-06 09:01:00,Crypto API,0.4551,0.5273,0.3369,0.4398,MEDIUM 🟡,1
2025-01-06 09:02:00,Crypto API,0.4436,0.476,0.3681,0.4292,MEDIUM 🟡,1
2025-01-06 09:03:00,Crypto API,0.41,0.4894,0.3853,0.4283,MEDIUM 🟡,0
2025-01-06 09:04:00,Crypto API,0.4377,0.5981,0.3684,0.4681,MEDIUM 🟡,1
2025-01-06 09:05:00,Crypto API,0.3458,0.1646,0.4015,0.304,LOW   🟢,0
2025-01-06 09:06:00,Crypto API,0.3276,0.1861,0.443,0.3189,LOW   🟢,0
2025-01-06 09:07:00,Crypto API,0.4618,0.3102,0.4314,0.4011,MEDIUM 🟡,0
2025-01-06 09:08:00,Crypto API,0.5426,0.3109,0.4208,0.4248,MEDIUM 🟡,0
2025-01-06 09:09:00,Crypto API,0.1278,0.3091,0.4036,0.2802,LOW   🟢,0
2025-01-06 09:10:00,Crypto API,0.0961,0.3263,0.3505,0.2576,LOW   🟢,0
2025-01-06 09:11:00,Crypto API,0.1549,0.382,0.3317,0.2895,LOW   🟢,0
2025-01-06 09:12:00,Crypto API,0.1172,0.2599,0.3034,0.2269,LOW   🟢,0
2025-01-06 09:13:00,Crypto API,0.1478,0.2378,0.3071,0.2309,LOW   🟢,1
2025-01-06 09:14:00,Crypto API,0.3995,0.5085,0.3631,0.4237,MEDIUM 🟡,0
2025-01-06 09:15:00,Crypto API,0.3353,0.4419,0.3157,0.3643,LOW   🟢,0
2025-01-06 09:16:00,Crypto API,0.3147,0.387,0.3459,0.3492,LOW   🟢,0
2025-01-06 09:17:00,Crypto API,0.3252,0.4277,0.3616,0.3715,LOW   🟢,0
2025-01-06 09:18:00,Crypto API,0.368,0.5726,0.3561,0.4322,MEDIUM 🟡,1
2025-01-06 09:19:00,Crypto API,0.3549,0.1632,0.3661,0.2947,MEDIUM 🟡,0
2025-01-06 09:20:00,Crypto API,0.3071,0.1856,0.3588,0.2838,LOW   🟢,0
2025-01-06 09:21:00,Crypto API,0.393,0.2467,0.3294,0.3231,MEDIUM 🟡,0
2025-01-06 09:22:00,Crypto API,0.4804,0.2414,0.3551,0.359,MEDIUM 🟡,0
2025-01-06 09:23:00,Crypto API,0.057,0.2228,0.341,0.2069,LOW   🟢,0
2025-01-06 09:24:00,Crypto API,0.1126,0.2672,0.3424,0.2407,LOW   🟢,0
2025-01-06 09:25:00,Crypto API,0.1372,0.3228,0.3617,0.2739,LOW   🟢,0
2025-01-06 09:26:00,Crypto API,0.119,0.3187,0.3889,0.2755,LOW   🟢,0
2025-01-06 09:27:00,Crypto API,0.1091,0.2928,0.4297,0.2772,LOW   🟢,0
2025-01-06 09:28:00,Crypto API,0.1063,0.2865,0.469,0.2873,LOW   🟢,0
2025-01-06 09:29:00,Crypto API,0.1182,0.3227,0.46,0.3003,LOW   🟢,0
2025-01-06 09:30:00,Crypto API,0.1446,0.2973,0.4093,0.2837,LOW   🟢,0
2025-01-06 09:31:00,Crypto API,0.1424,0.214,0.3719,0.2428,LOW   🟢,0
2025-01-06 09:32:00,Crypto API,0.1411,0.1958,0.3564,0.2311,LOW   🟢,0
2025-01-06 09:33:00,Crypto API,0.1233,0.1725,0.3262,0.2073,LOW   🟢,0
2025-01-06 09:34:00,Crypto API,0.0705,0.1317,0.3334,0.1785,LOW   🟢,0
2025-01-06 09:35:00,Crypto API,0.0541,0.127,0.3347,0.172,LOW   🟢,0
2025-01-06 09:36:00,Crypto API,0.0543,0.1192,0.3418,0.1718,LOW   🟢,0
2025-01-06 09:37:00,Crypto API,0.055,0.1175,0.3432,0.1719,LOW   🟢,0
2025-01-06 09:38:00,Crypto API,0.0599,0.1214,0.3554,0.1789,LOW   🟢,0
2025-01-06 09:39:00,Crypto API,0.0485,0.1123,0.3848,0.1819,LOW   🟢,0
2025-01-06 09:40:00,Crypto API,0.0485,0.1127,0.4126,0.1913,LOW   🟢,1
2025-01-06 09:41:00,Crypto API,0.2549,0.3727,0.4251,0.3509,LOW   🟢,0
2025-01-06 09:42:00,Crypto API,0.2501,0.3721,0.3618,0.328,LOW   🟢,1
2025-01-06 09:43:00,Crypto API,0.264,0.3605,0.3924,0.339,LOW   🟢,0
2025-01-06 09:44:00,Crypto API,0.2863,0.3853,0.4146,0.3621,LOW   🟢,0
2025-01-06 09:45:00,Crypto API,0.3087,0.4855,0.4606,0.4183,LOW   🟢,0
2025-01-06 09:46:00,Crypto API,0.261,0.2622,0.4995,0.3409,LOW   🟢,1
2025-01-06 09:47:00,Crypto API,0.4866,0.4797,0.46,0.4754,MEDIUM 🟡,0
2025-01-06 09:48:00,Crypto API,0.5496,0.5049,0.468,0.5075,MEDIUM 🟡,1
2025-01-06 09:49:00,Crypto API,0.64,0.4981,0.4645,0.5342,MEDIUM 🟡,0
2025-01-06 09:50:00,Crypto API,0.4421,0.5665,0.4805,0.4964,MEDIUM 🟡,1
2025-01-06 09:51:00,Crypto API,0.4186,0.5452,0.4207,0.4615,MEDIUM 🟡,0
2025-01-06 09:52:00,Crypto API,0.3881,0.1321,0.4102,0.3101,MEDIUM 🟡,0
2025-01-06 09:53:00,Crypto API,0.3572,0.2223,0.4099,0.3298,MEDIUM 🟡,0
2025-01-06 09:54:00,Crypto API,0.475,0.2441,0.4112,0.3768,MEDIUM 🟡,0
2025-01-06 09:55:00,Crypto API,0.4592,0.2309,0.4306,0.3736,MEDIUM 🟡,0
2025-01-06 09:56:00,Crypto API,0.0642,0.1856,0.4577,0.2358,LOW   🟢,0
2025-01-06 09:57:00,Crypto API,0.0564,0.1998,0.4356,0.2306,LOW   🟢,0
2025-01-06 09:58:00,Crypto API,0.0871,0.2378,0.4331,0.2527,LOW   🟢,0
2025-01-06 09:59:00,Crypto API,0.1336,0.2921,0.4261,0.2839,LOW   🟢,0
2025-01-06 10:00:00,Crypto API,0.1169,0.3088,0.4406,0.2888,LOW   🟢,0
2025-01-06 10:01:00,Crypto API,0.1316,0.3178,0.4461,0.2985,LOW   🟢,0
2025-01-06 10:02:00,Crypto API,0.1429,0.3402,0.422,0.3017,LOW   🟢,0
2025-01-06 10:03:00,Crypto API,0.155,0.3484,0.4258,0.3097,LOW   🟢,0
2025-01-06 10:04:00,Crypto API,0.1602,0.3283,0.3975,0.2953,LOW   🟢,0
2025-01-06 10:05:00,Crypto API,0.1742,0.3161,0.3983,0.2962,LOW   🟢,0
2025-01-06 10:06:00,Crypto API,0.1411,0.2963,0.3873,0.2749,LOW   🟢,0
2025-01-06 10:07:00,Crypto API,0.1421,0.2957,0.3896,0.2758,LOW   🟢,0
2025-01-06 10:08:00,Crypto API,0.1527,0.286,0.4024,0.2804,LOW   🟢,1
2025-01-06 10:09:00,Crypto API,0.2972,0.4214,0.4262,0.3816,LOW   🟢,0
2025-01-06 10:10:00,Crypto API,0.3298,0.4556,0.3872,0.3909,LOW   🟢,0
2025-01-06 10:11:00,Crypto API,0.3509,0.4081,0.4132,0.3907,MEDIUM 🟡,1
2025-01-06 10:12:00,Crypto API,0.5982,0.6089,0.4357,0.5476,MEDIUM 🟡,1
2025-01-06 10:13:00,Crypto API,0.6032,0.7063,0.4115,0.5736,MEDIUM 🟡,0
2025-01-06 10:14:00,Crypto API,0.5644,0.6396,0.4044,0.5361,MEDIUM 🟡,1
2025-01-06 10:15:00,Crypto API,0.5642,0.6305,0.4086,0.5344,MEDIUM 🟡,0
2025-01-06 10:16:00,Crypto API,0.5482,0.6353,0.4419,0.5418,MEDIUM 🟡,0
2025-01-06 10:17:00,Crypto API,0.5235,0.3343,0.4879,0.4486,MEDIUM 🟡,1
2025-01-06 10:18:00,Crypto API,0.6408,0.4642,0.4407,0.5152,MEDIUM 🟡,0
2025-01-06 10:19:00,Crypto API,0.6492,0.4458,0.4441,0.513,MEDIUM 🟡,0
2025-01-06 10:20:00,Crypto API,0.6501,0.4716,0.4365,0.5194,HIGH  🔴,0
2025-01-06 10:21:00,Crypto API,0.4265,0.4555,0.4375,0.4399,MEDIUM 🟡,0
2025-01-06 10:22:00,Crypto API,0.3248,0.4132,0.4059,0.3813,LOW   🟢,0
2025-01-06 10:23:00,Crypto API,0.3481,0.2755,0.3511,0.3249,LOW   🟢,0
2025-01-06 10:24:00,Crypto API,0.3625,0.2787,0.3095,0.3169,MEDIUM 🟡,0
2025-01-06 10:25:00,Crypto API,0.3765,0.2314,0.2589,0.2889,MEDIUM 🟡,0
2025-01-06 10:26:00,Crypto API,0.2465,0.1642,0.2169,0.2092,LOW   🟢,1
2025-01-06 10:27:00,Crypto API,0.342,0.4473,0.2635,0.3509,LOW   🟢,0
2025-01-06 10:28:00,Crypto API,0.3955,0.4807,0.2918,0.3893,MEDIUM 🟡,0
2025-01-06 10:29:00,Crypto API,0.4024,0.4199,0.3142,0.3788,MEDIUM 🟡,0
2025-01-06 10:30:00,Crypto API,0.3347,0.3685,0.346,0.3497,LOW   🟢,1
2025-01-06 10:31:00,Crypto API,0.3564,0.4593,0.3424,0.386,MEDIUM 🟡,0
2025-01-06 10:32:00,Crypto API,0.3363,0.2548,0.3482,0.3131,LOW   🟢,0
2025-01-06 10:33:00,Crypto API,0.2927,0.1108,0.3657,0.2564,LOW   🟢,0
2025-01-06 10:34:00,Crypto API,0.3307,0.1969,0.4028,0.3101,LOW   🟢,0
2025-01-06 10:35:00,Crypto API,0.3739,0.2309,0.446,0.3503,MEDIUM 🟡,0
2025-01-06 10:36:00,Crypto API,0.0526,0.2011,0.484,0.2459,LOW   🟢,0
2025-01-06 10:37:00,Crypto API,0.0951,0.2707,0.4858,0.2839,LOW   🟢,0
2025-01-06 10:38:00,Crypto API,0.1501,0.3613,0.4687,0.3267,LOW   🟢,0
2025-01-06 10:39:00,Crypto API,0.1794,0.4033,0.4552,0.346,LOW   🟢,0
2025-01-06 10:40:00,Crypto API,0.184,0.3782,0.4298,0.3307,LOW   🟢,0
2025-01-06 10:41:00,Crypto API,0.202,0.3605,0.4084,0.3236,LOW   🟢,0
2025-01-06 10:42:00,Crypto API,0.236,0.3726,0.3901,0.3329,LOW   🟢,0
2025-01-06 10:43:00,Crypto API,0.1941,0.3218,0.3596,0.2918,LOW   🟢,0
2025-01-06 10:44:00,Crypto API,0.153,0.3075,0.3671,0.2759,LOW   🟢,0
2025-01-06 10:45:00,Crypto API,0.1718,0.3054,0.3593,0.2788,LOW   🟢,0
2025-01-06 10:46:00,Crypto API,0.1536,0.2764,0.3539,0.2613,LOW   🟢,1
2025-01-06 10:47:00,Crypto API,0.2607,0.3912,0.4009,0.351,LOW   🟢,0
2025-01-06 10:48:00,Crypto API,0.3441,0.4501,0.4097,0.4013,LOW   🟢,1
2025-01-06 10:49:00,Crypto API,0.4119,0.4616,0.4775,0.4504,MEDIUM 🟡,1
2025-01-06 10:50:00,Crypto API,0.5426,0.6371,0.4876,0.5558,MEDIUM 🟡,0
2025-01-06 10:51:00,Crypto API,0.5829,0.7027,0.4518,0.5791,MEDIUM 🟡,1
2025-01-06 10:52:00,Crypto API,0.6764,0.7463,0.4163,0.613,HIGH  🔴,1
2025-01-06 10:53:00,Crypto API,0.7715,0.7999,0.377,0.6494,HIGH  🔴,0
2025-01-06 10:54:00,Crypto API,0.777,0.7803,0.3525,0.6366,HIGH  🔴,1
2025-01-06 10:55:00,Crypto API,0.8528,0.8074,0.309,0.6564,HIGH  🔴,1
2025-01-06 10:56:00,Crypto API,0.8783,0.7775,0.3254,0.6604,HIGH  🔴,0
2025-01-06 10:57:00,Crypto API,0.8198,0.6382,0.3192,0.5924,HIGH  🔴,1
2025-01-06 10:58:00,Crypto API,0.8817,0.7315,0.3021,0.6384,HIGH  🔴,1
2025-01-06 10:59:00,Crypto API,0.8922,0.726,0.3155,0.6445,HIGH  🔴,1
2025-01-06 11:00:00,Crypto API,0.8642,0.6801,0.3033,0.6159,HIGH  🔴,1
2025-01-06 11:01:00,Crypto API,0.8866,0.7633,0.2842,0.6447,HIGH  🔴,1
2025-01-06 11:02:00,Crypto API,0.9084,0.8517,0.2881,0.6827,HIGH  🔴,0
2025-01-06 11:03:00,Crypto API,0.8647,0.8427,0.3089,0.6721,HIGH  🔴,0
2025-01-06 11:04:00,Crypto API,0.8093,0.8256,0.3073,0.6474,HIGH  🔴,1
2025-01-06 11:05:00,Crypto API,0.7641,0.8011,0.3254,0.6302,HIGH  🔴,1
2025-01-06 11:06:00,Crypto API,0.8356,0.7069,0.3506,0.631,HIGH  🔴,1
2025-01-06 11:07:00,Crypto API,0.8862,0.6208,0.3678,0.6249,HIGH  🔴,0
2025-01-06 11:08:00,Crypto API,0.8822,0.5515,0.4244,0.6193,HIGH  🔴,1
2025-01-06 11:09:00,Crypto API,0.8603,0.5151,0.4628,0.6127,HIGH  🔴,1
2025-01-06 11:10:00,Crypto API,0.7504,0.5276,0.4941,0.5907,HIGH  🔴,1
2025-01-06 11:11:00,Crypto API,0.5579,0.5195,0.5147,0.5307,MEDIUM 🟡,1
2025-01-06 11:12:00,Crypto API,0.5524,0.5179,0.5023,0.5242,MEDIUM 🟡,1
2025-01-06 11:13:00,Crypto API,0.6344,0.5775,0.4582,0.5567,MEDIUM 🟡,1
2025-01-06 11:14:00,Crypto API,0.6818,0.616,0.4309,0.5762,HIGH  🔴,1
2025-01-06 11:15:00,Crypto API,0.7623,0.7273,0.4128,0.6341,HIGH  🔴,1
2025-01-06 11:16:00,Crypto API,0.7137,0.7763,0.4015,0.6305,HIGH  🔴,1
2025-01-06 11:17:00,Crypto API,0.7784,0.7483,0.3656,0.6308,HIGH  🔴,1
2025-01-06 11:18:00,Crypto API,0.8733,0.7964,0.3117,0.6605,HIGH  🔴,1
2025-01-06 11:19:00,Crypto API,0.9051,0.8094,0.3027,0.6724,HIGH  🔴,1
2025-01-06 11:20:00,Crypto API,0.9164,0.8125,0.2939,0.6743,HIGH  🔴,1
2025-01-06 11:21:00,Crypto API,0.8662,0.7112,0.3267,0.6347,HIGH  🔴,1
2025-01-06 11:22:00,Crypto API,0.8856,0.7426,0.3069,0.645,HIGH  🔴,1
2025-01-06 11:23:00,Crypto API,0.9161,0.7992,0.3087,0.6747,HIGH  🔴,1
2025-01-06 11:24:00,Crypto API,0.8451,0.6937,0.3409,0.6265,HIGH  🔴,1
2025-01-06 11:25:00,Crypto API,0.8649,0.7288,0.3103,0.6347,HIGH  🔴,0
2025-01-06 11:26:00,Crypto API,0.8632,0.7378,0.3307,0.6439,HIGH  🔴,1
2025-01-06 11:27:00,Crypto API,0.844,0.7701,0.3714,0.6618,HIGH  🔴,1
2025-01-06 11:28:00,Crypto API,0.7707,0.6321,0.391,0.5979,HIGH  🔴,0
2025-01-06 11:29:00,Crypto API,0.7806,0.5825,0.4012,0.5881,HIGH  🔴,0
2025-01-06 11:30:00,Crypto API,0.7494,0.5386,0.424,0.5707,HIGH  🔴,0
2025-01-06 11:31:00,Crypto API,0.6638,0.4035,0.4282,0.4985,HIGH  🔴,0
2025-01-06 11:32:00,Crypto API,0.5421,0.256,0.407,0.4017,MEDIUM 🟡,0
2025-01-06 11:33:00,Crypto API,0.5021,0.2906,0.4171,0.4032,MEDIUM 🟡,0
2025-01-06 11:34:00,Crypto API,0.5395,0.3552,0.4245,0.4397,MEDIUM 🟡,0
2025-01-06 11:35:00,Crypto API,0.2643,0.3246,0.399,0.3293,LOW   🟢,0
2025-01-06 11:36:00,Crypto API,0.1325,0.2773,0.3306,0.2468,LOW   🟢,1
2025-01-06 11:37:00,Crypto API,0.3808,0.4469,0.3469,0.3915,MEDIUM 🟡,0
2025-01-06 11:38:00,Crypto API,0.3775,0.3993,0.3432,0.3733,MEDIUM 🟡,0
2025-01-06 11:39:00,Crypto API,0.3998,0.3819,0.3578,0.3798,MEDIUM 🟡,0
2025-01-06 11:40:00,Crypto API,0.3614,0.3992,0.362,0.3742,MEDIUM 🟡,1
2025-01-06 11:41:00,Crypto API,0.3362,0.423,0.3588,0.3726,LOW   🟢,0
2025-01-06 11:42:00,Crypto API,0.3146,0.1346,0.3796,0.2763,LOW   🟢,0
2025-01-06 11:43:00,Crypto API,0.2882,0.1282,0.3882,0.2682,LOW   🟢,0
2025-01-06 11:44:00,Crypto API,0.3529,0.2138,0.3772,0.3146,MEDIUM 🟡,0
2025-01-06 11:45:00,Crypto API,0.4287,0.246,0.3697,0.3482,MEDIUM 🟡,0
2025-01-06 11:46:00,Crypto API,0.0905,0.2454,0.334,0.2233,LOW   🟢,0
2025-01-06 11:47:00,Crypto API,0.1277,0.2876,0.3151,0.2435,LOW   🟢,0
2025-01-06 11:48:00,Crypto API,0.1601,0.2862,0.3184,0.2549,LOW   🟢,0
2025-01-06 11:49:00,Crypto API,0.1671,0.2661,0.3256,0.2529,LOW   🟢,1
2025-01-06 11:50:00,Crypto API,0.3585,0.4229,0.374,0.3852,MEDIUM 🟡,0
2025-01-06 11:51:00,Crypto API,0.4029,0.4299,0.3672,0.4,MEDIUM 🟡,1
2025-01-06 11:52:00,Crypto API,0.422,0.3994,0.3735,0.3983,MEDIUM 🟡,1
