sample_idx,h1_prob,h1_lower,h1_upper,h1_true,h1_covered,h5_prob,h5_lower,h5_upper,h5_true,h5_covered,h15_prob,h15_lower,h15_upper,h15_true,h15_covered
46717,0.54689,0.0012,1.0,0,False,0.55879,0.00096,1.0,0,False,0.5499,0.00103,1.0,0,False
46718,0.54948,0.00379,1.0,1,True,0.56187,0.00404,1.0,0,False,0.55218,0.00331,1.0,0,False
46719,0.55079,0.00511,1.0,0,False,0.56307,0.00525,1.0,0,False,0.55343,0.00455,1.0,0,False
46720,0.54913,0.00344,1.0,0,False,0.56114,0.00331,1.0,0,False,0.5518,0.00293,1.0,0,False
46721,0.54763,0.00194,1.0,0,False,0.55986,0.00203,1.0,0,False,0.55057,0.0017,1.0,0,False
46722,0.53519,0.0,1.0,0,True,0.54674,0.0,1.0,0,True,0.53912,0.0,1.0,0,True
46723,0.53586,0.0,1.0,0,True,0.54756,0.0,1.0,0,True,0.53977,0.0,1.0,1,True
46724,0.5347,0.0,1.0,0,True,0.54628,0.0,1.0,0,True,0.53866,0.0,1.0,0,True
46725,0.53661,0.0,1.0,0,True,0.54817,0.0,1.0,0,True,0.54023,0.0,1.0,0,True
46726,0.52631,0.0,1.0,0,True,0.53704,0.0,1.0,1,True,0.53074,0.0,1.0,1,True
46727,0.52844,0.0,1.0,1,True,0.53953,0.0,1.0,0,True,0.53285,0.0,1.0,0,True
46728,0.5291,0.0,1.0,1,True,0.53982,0.0,1.0,0,True,0.53329,0.0,1.0,0,True
46729,0.54536,0.0,1.0,0,True,0.55823,0.00041,1.0,0,False,0.54868,0.0,1.0,0,True
46730,0.5386,0.0,1.0,0,True,0.55026,0.0,1.0,0,True,0.54211,0.0,1.0,0,True
46731,0.53549,0.0,1.0,0,True,0.54684,0.0,1.0,0,True,0.53918,0.0,1.0,0,True
46732,0.53471,0.0,1.0,0,True,0.54587,0.0,1.0,0,True,0.53846,0.0,1.0,1,True
46733,0.53548,0.0,1.0,0,True,0.5471,0.0,1.0,0,True,0.53942,0.0,1.0,1,True
46734,0.53319,0.0,1.0,0,True,0.5446,0.0,1.0,1,True,0.53727,0.0,1.0,0,True
46735,0.52574,0.0,1.0,1,True,0.53669,0.0,1.0,0,True,0.53043,0.0,1.0,1,True
46736,0.52705,0.0,1.0,0,True,0.53801,0.0,1.0,0,True,0.53168,0.0,1.0,0,True
46737,0.52387,0.0,1.0,0,True,0.53453,0.0,1.0,1,True,0.52869,0.0,1.0,0,True
46738,0.53058,0.0,1.0,0,True,0.54194,0.0,1.0,0,True,0.53504,0.0,1.0,0,True
46739,0.54836,0.00268,1.0,0,False,0.56153,0.0037,1.0,0,False,0.55166,0.00278,1.0,0,False
46740,0.53525,0.0,1.0,0,True,0.54669,0.0,1.0,0,True,0.53926,0.0,1.0,1,True
46741,0.53452,0.0,1.0,0,True,0.5458,0.0,1.0,1,True,0.53846,0.0,1.0,0,True
46742,0.53626,0.0,1.0,0,True,0.548,0.0,1.0,0,True,0.54024,0.0,1.0,0,True
46743,0.53868,0.0,1.0,0,True,0.55085,0.0,1.0,0,True,0.54247,0.0,1.0,0,True
46744,0.54117,0.0,1.0,0,True,0.55365,0.0,1.0,1,True,0.54488,0.0,1.0,0,True
46745,0.53429,0.0,1.0,0,True,0.54614,0.0,1.0,0,True,0.53846,0.0,1.0,1,True
46746,0.54169,0.0,1.0,0,True,0.55401,0.0,1.0,0,True,0.54529,0.0,1.0,0,True
46747,0.54285,0.0,1.0,0,True,0.55506,0.0,1.0,0,True,0.54621,0.0,1.0,0,True
46748,0.53841,0.0,1.0,0,True,0.55039,0.0,1.0,0,True,0.54226,0.0,1.0,1,True
46749,0.53889,0.0,1.0,0,True,0.55099,0.0,1.0,1,True,0.54278,0.0,1.0,0,True
46750,0.54543,0.0,1.0,0,True,0.55826,0.00044,1.0,0,False,0.54879,0.0,1.0,0,True
46751,0.54695,0.00127,1.0,0,False,0.56049,0.00267,1.0,0,False,0.5505,0.00163,1.0,0,False
46752,0.53579,0.0,1.0,0,True,0.54763,0.0,1.0,0,True,0.53996,0.0,1.0,0,True
46753,0.53067,0.0,1.0,0,True,0.54216,0.0,1.0,0,True,0.53518,0.0,1.0,0,True
46754,0.52663,0.0,1.0,0,True,0.53754,0.0,1.0,0,True,0.53125,0.0,1.0,0,True
46755,0.52308,0.0,1.0,0,True,0.53392,0.0,1.0,0,True,0.52799,0.0,1.0,1,True
46756,0.52009,0.0,1.0,0,True,0.5309,0.0,1.0,0,True,0.52526,0.0,1.0,0,True
46757,0.51152,0.0,1.0,0,True,0.52142,0.0,1.0,0,True,0.5171,0.0,1.0,0,True
46758,0.50564,0.0,1.0,0,True,0.5153,0.0,1.0,0,True,0.51154,0.0,1.0,0,True
46759,0.51224,0.0,1.0,0,True,0.52288,0.0,1.0,1,True,0.51789,0.0,1.0,0,True
46760,0.51512,0.0,1.0,1,True,0.52612,0.0,1.0,1,True,0.52067,0.0,1.0,0,True
46761,0.54083,0.0,1.0,0,True,0.55333,0.0,1.0,0,True,0.54454,0.0,1.0,0,True
46762,0.54207,0.0,1.0,0,True,0.5546,0.0,1.0,0,True,0.54565,0.0,1.0,0,True
46763,0.5376,0.0,1.0,0,True,0.54944,0.0,1.0,0,True,0.5415,0.0,1.0,0,True
46764,0.53587,0.0,1.0,0,True,0.54737,0.0,1.0,0,True,0.53984,0.0,1.0,0,True
46765,0.52375,0.0,1.0,0,True,0.53423,0.0,1.0,0,True,0.52843,0.0,1.0,0,True
46766,0.5186,0.0,1.0,0,True,0.52907,0.0,1.0,0,True,0.52363,0.0,1.0,0,True
46767,0.51908,0.0,1.0,0,True,0.53,0.0,1.0,0,True,0.52427,0.0,1.0,0,True
46768,0.51982,0.0,1.0,0,True,0.53081,0.0,1.0,0,True,0.52491,0.0,1.0,1,True
46769,0.52468,0.0,1.0,0,True,0.53611,0.0,1.0,0,True,0.52937,0.0,1.0,0,True
46770,0.53166,0.0,1.0,0,True,0.54354,0.0,1.0,0,True,0.536,0.0,1.0,0,True
46771,0.53154,0.0,1.0,0,True,0.54375,0.0,1.0,0,True,0.53587,0.0,1.0,0,True
46772,0.5313,0.0,1.0,0,True,0.54352,0.0,1.0,0,True,0.53563,0.0,1.0,0,True
46773,0.52697,0.0,1.0,0,True,0.53873,0.0,1.0,1,True,0.53164,0.0,1.0,0,True
46774,0.52689,0.0,1.0,0,True,0.53895,0.0,1.0,0,True,0.53161,0.0,1.0,0,True
46775,0.52945,0.0,1.0,1,True,0.54152,0.0,1.0,0,True,0.53408,0.0,1.0,0,True
46776,0.53385,0.0,1.0,0,True,0.54608,0.0,1.0,0,True,0.53789,0.0,1.0,0,True
46777,0.53253,0.0,1.0,0,True,0.54445,0.0,1.0,0,True,0.53665,0.0,1.0,0,True
46778,0.53048,0.0,1.0,0,True,0.54254,0.0,1.0,0,True,0.53501,0.0,1.0,0,True
46779,0.52644,0.0,1.0,0,True,0.5378,0.0,1.0,0,True,0.53111,0.0,1.0,1,True
46780,0.53135,0.0,1.0,0,True,0.54313,0.0,1.0,0,True,0.53565,0.0,1.0,0,True
46781,0.52743,0.0,1.0,0,True,0.53902,0.0,1.0,0,True,0.53203,0.0,1.0,0,True
46782,0.52343,0.0,1.0,0,True,0.53453,0.0,1.0,0,True,0.5282,0.0,1.0,1,True
46783,0.52649,0.0,1.0,0,True,0.53826,0.0,1.0,0,True,0.5313,0.0,1.0,1,True
46784,0.51706,0.0,1.0,0,True,0.5279,0.0,1.0,1,True,0.5223,0.0,1.0,1,True
46785,0.517,0.0,1.0,0,True,0.52815,0.0,1.0,0,True,0.52238,0.0,1.0,0,True
46786,0.52457,0.0,1.0,1,True,0.53657,0.0,1.0,0,True,0.52952,0.0,1.0,0,True
46787,0.52218,0.0,1.0,0,True,0.53342,0.0,1.0,1,True,0.52713,0.0,1.0,0,True
46788,0.52572,0.0,1.0,1,True,0.53772,0.0,1.0,1,True,0.53058,0.0,1.0,0,True
46789,0.53587,0.0,1.0,1,True,0.54848,0.0,1.0,1,True,0.53987,0.0,1.0,1,True
46790,0.54265,0.0,1.0,1,True,0.55546,0.0,1.0,0,True,0.54625,0.0,1.0,0,True
46791,0.54398,0.0,1.0,1,True,0.55667,0.0,1.0,1,True,0.54749,0.0,1.0,1,True
46792,0.54425,0.0,1.0,1,True,0.55698,0.0,1.0,0,True,0.5478,0.0,1.0,0,True
46793,0.55475,0.00906,1.0,0,False,0.56829,0.01047,1.0,0,False,0.55736,0.00849,1.0,0,False
46794,0.55908,0.0134,1.0,1,True,0.57304,0.01522,1.0,0,False,0.56139,0.01251,1.0,0,False
46795,0.56695,0.02126,1.0,0,False,0.58132,0.0235,1.0,0,False,0.56857,0.01969,1.0,0,False
46796,0.56452,0.01883,1.0,0,False,0.5787,0.02087,1.0,0,False,0.56642,0.01755,1.0,0,False
46797,0.55836,0.01267,1.0,0,False,0.57179,0.01396,1.0,0,False,0.56072,0.01185,1.0,1,True
46798,0.55637,0.01068,1.0,1,True,0.56984,0.01201,1.0,0,False,0.55874,0.00986,1.0,0,False
46799,0.55298,0.0073,1.0,1,True,0.56573,0.0079,1.0,1,True,0.55561,0.00674,1.0,1,True
46800,0.54941,0.00373,1.0,0,False,0.56165,0.00383,1.0,0,False,0.55229,0.00342,1.0,0,False
46801,0.55939,0.0137,1.0,0,False,0.573,0.01518,1.0,0,False,0.56158,0.0127,1.0,0,False
46802,0.55656,0.01088,1.0,0,False,0.56955,0.01173,1.0,0,False,0.55888,0.01,1.0,0,False
46803,0.55672,0.01104,1.0,0,False,0.56974,0.01191,1.0,1,True,0.55895,0.01008,1.0,0,False
46804,0.53643,0.0,1.0,0,True,0.54854,0.0,1.0,0,True,0.54025,0.0,1.0,0,True
46805,0.54077,0.0,1.0,0,True,0.55339,0.0,1.0,0,True,0.54429,0.0,1.0,0,True
46806,0.53821,0.0,1.0,0,True,0.55034,0.0,1.0,1,True,0.54183,0.0,1.0,0,True
46807,0.5381,0.0,1.0,0,True,0.55036,0.0,1.0,0,True,0.54181,0.0,1.0,0,True
46808,0.53728,0.0,1.0,0,True,0.54966,0.0,1.0,0,True,0.54109,0.0,1.0,0,True
46809,0.53161,0.0,1.0,0,True,0.54326,0.0,1.0,0,True,0.53571,0.0,1.0,0,True
46810,0.54144,0.0,1.0,0,True,0.55419,0.0,1.0,0,True,0.54509,0.0,1.0,0,True
46811,0.53393,0.0,1.0,0,True,0.54584,0.0,1.0,0,True,0.53803,0.0,1.0,0,True
46812,0.52811,0.0,1.0,0,True,0.53962,0.0,1.0,0,True,0.53244,0.0,1.0,1,True
46813,0.5116,0.0,1.0,0,True,0.52199,0.0,1.0,1,True,0.51705,0.0,1.0,0,True
46814,0.51426,0.0,1.0,0,True,0.52512,0.0,1.0,0,True,0.51962,0.0,1.0,0,True
46815,0.5176,0.0,1.0,1,True,0.52836,0.0,1.0,1,True,0.52266,0.0,1.0,1,True
46816,0.52369,0.0,1.0,0,True,0.53491,0.0,1.0,0,True,0.52821,0.0,1.0,0,True
46817,0.5258,0.0,1.0,0,True,0.53731,0.0,1.0,1,True,0.53026,0.0,1.0,0,True
46818,0.53624,0.0,1.0,1,True,0.54821,0.0,1.0,0,True,0.54004,0.0,1.0,1,True
46819,0.55053,0.00485,1.0,0,False,0.56365,0.00582,1.0,1,True,0.55328,0.0044,1.0,0,False
46820,0.54526,0.0,1.0,1,True,0.55765,0.0,1.0,0,True,0.54831,0.0,1.0,1,True
46821,0.55465,0.00897,1.0,0,False,0.56808,0.01025,1.0,1,True,0.55714,0.00827,1.0,0,False
46822,0.55204,0.00636,1.0,0,False,0.5651,0.00728,1.0,0,False,0.5547,0.00582,1.0,0,False
46823,0.56765,0.02196,1.0,0,False,0.58152,0.0237,1.0,0,False,0.569,0.02012,1.0,0,False
46824,0.56265,0.01697,1.0,0,False,0.57619,0.01836,1.0,0,False,0.56446,0.01559,1.0,0,False
46825,0.54418,0.0,1.0,0,True,0.55644,0.0,1.0,0,True,0.54731,0.0,1.0,0,True
46826,0.54663,0.00094,1.0,1,True,0.55894,0.00111,1.0,0,False,0.5494,0.00053,1.0,1,True
46827,0.54127,0.0,1.0,0,True,0.55347,0.0,1.0,0,True,0.54462,0.0,1.0,0,True
46828,0.53131,0.0,1.0,1,True,0.54279,0.0,1.0,0,True,0.53527,0.0,1.0,0,True
46829,0.53113,0.0,1.0,0,True,0.54234,0.0,1.0,1,True,0.53508,0.0,1.0,1,True
46830,0.52865,0.0,1.0,0,True,0.54007,0.0,1.0,0,True,0.53288,0.0,1.0,1,True
46831,0.5288,0.0,1.0,0,True,0.54012,0.0,1.0,0,True,0.533,0.0,1.0,1,True
46832,0.53656,0.0,1.0,0,True,0.54848,0.0,1.0,1,True,0.54009,0.0,1.0,0,True
46833,0.54249,0.0,1.0,1,True,0.55484,0.0,1.0,1,True,0.54572,0.0,1.0,0,True
46834,0.55429,0.0086,1.0,1,True,0.56746,0.00963,1.0,0,False,0.55653,0.00766,1.0,0,False
46835,0.54677,0.00109,1.0,0,False,0.559,0.00118,1.0,1,True,0.54963,0.00076,1.0,1,True
46836,0.54247,0.0,1.0,0,True,0.55443,0.0,1.0,0,True,0.54565,0.0,1.0,0,True
46837,0.54591,0.00023,1.0,0,False,0.55813,0.0003,1.0,0,False,0.5488,0.0,1.0,0,True
46838,0.55237,0.00668,1.0,0,False,0.56503,0.00721,1.0,0,False,0.55472,0.00585,1.0,1,True
46839,0.54928,0.0036,1.0,0,False,0.56148,0.00365,1.0,0,False,0.55181,0.00294,1.0,0,False
46840,0.53882,0.0,1.0,0,True,0.55092,0.0,1.0,0,True,0.54223,0.0,1.0,0,True
46841,0.54074,0.0,1.0,0,True,0.55307,0.0,1.0,0,True,0.54391,0.0,1.0,0,True
46842,0.54194,0.0,1.0,0,True,0.55429,0.0,1.0,0,True,0.54515,0.0,1.0,1,True
46843,0.5383,0.0,1.0,1,True,0.55001,0.0,1.0,0,True,0.54168,0.0,1.0,0,True
46844,0.53697,0.0,1.0,0,True,0.54887,0.0,1.0,0,True,0.54054,0.0,1.0,0,True
46845,0.54561,0.0,1.0,0,True,0.5584,0.00058,1.0,1,True,0.54854,0.0,1.0,0,True
46846,0.5415,0.0,1.0,1,True,0.55344,0.0,1.0,0,True,0.54459,0.0,1.0,0,True
46847,0.53942,0.0,1.0,0,True,0.55133,0.0,1.0,0,True,0.54278,0.0,1.0,0,True
46848,0.54047,0.0,1.0,0,True,0.55238,0.0,1.0,1,True,0.54364,0.0,1.0,0,True
46849,0.53424,0.0,1.0,0,True,0.54603,0.0,1.0,0,True,0.53794,0.0,1.0,0,True
46850,0.52962,0.0,1.0,0,True,0.54061,0.0,1.0,0,True,0.53357,0.0,1.0,0,True
46851,0.53507,0.0,1.0,0,True,0.54703,0.0,1.0,0,True,0.53867,0.0,1.0,0,True
46852,0.53398,0.0,1.0,0,True,0.54574,0.0,1.0,0,True,0.53765,0.0,1.0,0,True
46853,0.53349,0.0,1.0,0,True,0.54508,0.0,1.0,0,True,0.53721,0.0,1.0,1,True
46854,0.53229,0.0,1.0,0,True,0.54365,0.0,1.0,1,True,0.53604,0.0,1.0,0,True
46855,0.53198,0.0,1.0,0,True,0.54338,0.0,1.0,0,True,0.5358,0.0,1.0,0,True
46856,0.52651,0.0,1.0,0,True,0.53739,0.0,1.0,0,True,0.53069,0.0,1.0,0,True
46857,0.52517,0.0,1.0,0,True,0.53598,0.0,1.0,0,True,0.52946,0.0,1.0,0,True
46858,0.5247,0.0,1.0,0,True,0.53577,0.0,1.0,0,True,0.52912,0.0,1.0,0,True
46859,0.52849,0.0,1.0,0,True,0.53983,0.0,1.0,0,True,0.5325,0.0,1.0,0,True
46860,0.53051,0.0,1.0,0,True,0.54199,0.0,1.0,1,True,0.53444,0.0,1.0,1,True
46861,0.52409,0.0,1.0,0,True,0.53485,0.0,1.0,0,True,0.52844,0.0,1.0,1,True
46862,0.52555,0.0,1.0,0,True,0.53682,0.0,1.0,1,True,0.5298,0.0,1.0,0,True
46863,0.52962,0.0,1.0,0,True,0.54097,0.0,1.0,0,True,0.53361,0.0,1.0,0,True
46864,0.52532,0.0,1.0,1,True,0.53667,0.0,1.0,1,True,0.52969,0.0,1.0,1,True
46865,0.52521,0.0,1.0,0,True,0.53617,0.0,1.0,0,True,0.52953,0.0,1.0,0,True
46866,0.53897,0.0,1.0,0,True,0.55082,0.0,1.0,1,True,0.54213,0.0,1.0,0,True
46867,0.52701,0.0,1.0,1,True,0.5382,0.0,1.0,0,True,0.53125,0.0,1.0,0,True
46868,0.5429,0.0,1.0,1,True,0.55531,0.0,1.0,0,True,0.54592,0.0,1.0,0,True
46869,0.55272,0.00704,1.0,0,False,0.56553,0.00771,1.0,1,True,0.55502,0.00615,1.0,0,False
46870,0.54595,0.00026,1.0,0,False,0.55841,0.00058,1.0,0,False,0.54878,0.0,1.0,0,True
46871,0.54055,0.0,1.0,0,True,0.55249,0.0,1.0,0,True,0.54373,0.0,1.0,1,True
46872,0.55162,0.00594,1.0,0,False,0.56431,0.00648,1.0,0,False,0.55386,0.00499,1.0,0,False
46873,0.54806,0.00238,1.0,0,False,0.56058,0.00276,1.0,0,False,0.55074,0.00186,1.0,0,False
46874,0.54959,0.0039,1.0,1,True,0.56211,0.00429,1.0,0,False,0.552,0.00313,1.0,0,False
46875,0.55604,0.01036,1.0,0,False,0.56904,0.01122,1.0,1,True,0.55797,0.0091,1.0,1,True
46876,0.55488,0.0092,1.0,0,False,0.56799,0.01017,1.0,0,False,0.55707,0.0082,1.0,0,False
46877,0.5575,0.01182,1.0,0,False,0.57059,0.01276,1.0,1,True,0.55942,0.01055,1.0,0,False
46878,0.55771,0.01203,1.0,1,True,0.57041,0.01259,1.0,0,False,0.55959,0.01072,1.0,0,False
46879,0.55983,0.01415,1.0,0,False,0.5725,0.01468,1.0,1,True,0.56163,0.01276,1.0,0,False
46880,0.5597,0.01402,1.0,0,False,0.57242,0.0146,1.0,0,False,0.56153,0.01265,1.0,0,False
46881,0.55949,0.01381,1.0,0,False,0.57246,0.01464,1.0,0,False,0.56137,0.0125,1.0,1,True
46882,0.54797,0.00229,1.0,1,True,0.56026,0.00243,1.0,0,False,0.55068,0.0018,1.0,1,True
46883,0.54448,0.0,1.0,0,True,0.55676,0.0,1.0,0,True,0.54748,0.0,1.0,0,True
46884,0.55234,0.00666,1.0,0,False,0.56536,0.00754,1.0,1,True,0.55464,0.00576,1.0,0,False
46885,0.5504,0.00471,1.0,0,False,0.56285,0.00503,1.0,0,False,0.55278,0.00391,1.0,0,False
46886,0.54876,0.00308,1.0,1,True,0.56148,0.00366,1.0,1,True,0.55142,0.00255,1.0,0,False
46887,0.55751,0.01183,1.0,1,True,0.57038,0.01256,1.0,0,False,0.55956,0.01068,1.0,0,False
46888,0.56518,0.01949,1.0,0,False,0.57854,0.02072,1.0,1,True,0.56664,0.01777,1.0,0,False
46889,0.5601,0.01441,1.0,0,False,0.57324,0.01542,1.0,1,True,0.56185,0.01297,1.0,0,False
46890,0.55424,0.00856,1.0,1,True,0.56681,0.00899,1.0,0,False,0.55645,0.00758,1.0,0,False
46891,0.56261,0.01692,1.0,1,True,0.57592,0.0181,1.0,0,False,0.56428,0.01541,1.0,0,False
46892,0.5537,0.00802,1.0,0,False,0.56582,0.008,1.0,0,False,0.55585,0.00698,1.0,1,True
46893,0.55664,0.01095,1.0,0,False,0.56915,0.01133,1.0,1,True,0.55854,0.00967,1.0,0,False
46894,0.54308,0.0,1.0,0,True,0.55483,0.0,1.0,1,True,0.54619,0.0,1.0,1,True
46895,0.54401,0.0,1.0,0,True,0.55587,0.0,1.0,0,True,0.54696,0.0,1.0,0,True
46896,0.54423,0.0,1.0,0,True,0.55633,0.0,1.0,0,True,0.54713,0.0,1.0,0,True
46897,0.53816,0.0,1.0,1,True,0.54974,0.0,1.0,0,True,0.54156,0.0,1.0,0,True
46898,0.5397,0.0,1.0,0,True,0.55154,0.0,1.0,0,True,0.54299,0.0,1.0,1,True
46899,0.52653,0.0,1.0,0,True,0.53718,0.0,1.0,0,True,0.53068,0.0,1.0,0,True
46900,0.52596,0.0,1.0,0,True,0.53655,0.0,1.0,1,True,0.53016,0.0,1.0,0,True
46901,0.524,0.0,1.0,0,True,0.53423,0.0,1.0,0,True,0.52825,0.0,1.0,0,True
46902,0.52212,0.0,1.0,1,True,0.53252,0.0,1.0,1,True,0.52666,0.0,1.0,0,True
46903,0.51838,0.0,1.0,1,True,0.52849,0.0,1.0,0,True,0.52316,0.0,1.0,0,True
46904,0.52265,0.0,1.0,1,True,0.53313,0.0,1.0,0,True,0.52718,0.0,1.0,1,True
46905,0.5344,0.0,1.0,1,True,0.54566,0.0,1.0,0,True,0.53782,0.0,1.0,1,True
46906,0.52749,0.0,1.0,0,True,0.53847,0.0,1.0,0,True,0.53168,0.0,1.0,0,True
46907,0.53411,0.0,1.0,0,True,0.54537,0.0,1.0,0,True,0.53771,0.0,1.0,1,True
46908,0.55409,0.00841,1.0,0,False,0.56653,0.0087,1.0,0,False,0.5563,0.00743,1.0,0,False
46909,0.54775,0.00207,1.0,0,False,0.56003,0.0022,1.0,0,False,0.55045,0.00158,1.0,0,False
46910,0.55721,0.01152,1.0,0,False,0.57062,0.0128,1.0,0,False,0.55938,0.01051,1.0,0,False
46911,0.55878,0.0131,1.0,0,False,0.57176,0.01394,1.0,0,False,0.56078,0.0119,1.0,0,False
46912,0.55095,0.00527,1.0,0,False,0.56337,0.00554,1.0,0,False,0.55364,0.00477,1.0,1,True
46913,0.55106,0.00538,1.0,1,True,0.56333,0.00551,1.0,1,True,0.55358,0.00471,1.0,0,False
46914,0.54574,5e-05,1.0,1,True,0.55739,0.0,1.0,0,True,0.54855,0.0,1.0,0,True
46915,0.55148,0.0058,1.0,0,False,0.56343,0.00561,1.0,0,False,0.55384,0.00497,1.0,0,False
46916,0.5526,0.00692,1.0,0,False,0.56475,0.00693,1.0,1,True,0.55507,0.0062,1.0,0,False
46917,0.54024,0.0,1.0,0,True,0.55145,0.0,1.0,0,True,0.54352,0.0,1.0,0,True
46918,0.5451,0.0,1.0,0,True,0.55663,0.0,1.0,0,True,0.54804,0.0,1.0,0,True
46919,0.55073,0.00504,1.0,0,False,0.56266,0.00484,1.0,0,False,0.55323,0.00436,1.0,0,False
46920,0.54432,0.0,1.0,0,True,0.55575,0.0,1.0,0,True,0.54715,0.0,1.0,0,True
46921,0.54058,0.0,1.0,0,True,0.55182,0.0,1.0,0,True,0.54376,0.0,1.0,0,True
46922,0.53261,0.0,1.0,0,True,0.54384,0.0,1.0,0,True,0.53652,0.0,1.0,0,True
46923,0.52874,0.0,1.0,1,True,0.53907,0.0,1.0,0,True,0.53274,0.0,1.0,0,True
46924,0.53584,0.0,1.0,0,True,0.54712,0.0,1.0,0,True,0.5396,0.0,1.0,0,True
46925,0.5365,0.0,1.0,0,True,0.54772,0.0,1.0,0,True,0.54021,0.0,1.0,0,True
46926,0.52394,0.0,1.0,0,True,0.53415,0.0,1.0,0,True,0.52838,0.0,1.0,0,True
46927,0.53129,0.0,1.0,0,True,0.54282,0.0,1.0,0,True,0.53526,0.0,1.0,0,True
46928,0.53193,0.0,1.0,0,True,0.5429,0.0,1.0,0,True,0.53586,0.0,1.0,0,True
46929,0.51966,0.0,1.0,1,True,0.52962,0.0,1.0,1,True,0.52432,0.0,1.0,0,True
46930,0.52217,0.0,1.0,0,True,0.5323,0.0,1.0,0,True,0.52667,0.0,1.0,0,True
46931,0.53212,0.0,1.0,0,True,0.54317,0.0,1.0,0,True,0.53591,0.0,1.0,0,True
46932,0.52358,0.0,1.0,1,True,0.53367,0.0,1.0,0,True,0.52778,0.0,1.0,0,True
46933,0.5251,0.0,1.0,0,True,0.53591,0.0,1.0,0,True,0.52935,0.0,1.0,0,True
46934,0.53744,0.0,1.0,0,True,0.5487,0.0,1.0,0,True,0.54098,0.0,1.0,1,True
46935,0.54018,0.0,1.0,0,True,0.5516,0.0,1.0,0,True,0.5436,0.0,1.0,0,True
46936,0.55813,0.01244,1.0,0,False,0.57091,0.01308,1.0,0,False,0.56016,0.01129,1.0,0,False
46937,0.54327,0.0,1.0,0,True,0.55489,0.0,1.0,0,True,0.54638,0.0,1.0,0,True
46938,0.53141,0.0,1.0,0,True,0.54237,0.0,1.0,0,True,0.53538,0.0,1.0,0,True
46939,0.53232,0.0,1.0,0,True,0.54293,0.0,1.0,1,True,0.53616,0.0,1.0,0,True
46940,0.52257,0.0,1.0,0,True,0.53294,0.0,1.0,0,True,0.52717,0.0,1.0,0,True
46941,0.53854,0.0,1.0,0,True,0.55041,0.0,1.0,1,True,0.54213,0.0,1.0,0,True
46942,0.5345,0.0,1.0,1,True,0.54607,0.0,1.0,0,True,0.53842,0.0,1.0,0,True
46943,0.52494,0.0,1.0,0,True,0.53527,0.0,1.0,0,True,0.52925,0.0,1.0,0,True
46944,0.53165,0.0,1.0,0,True,0.54236,0.0,1.0,0,True,0.53557,0.0,1.0,1,True
46945,0.54249,0.0,1.0,0,True,0.55413,0.0,1.0,0,True,0.54571,0.0,1.0,0,True
46946,0.53905,0.0,1.0,1,True,0.55058,0.0,1.0,0,True,0.54253,0.0,1.0,0,True
46947,0.53101,0.0,1.0,0,True,0.54192,0.0,1.0,1,True,0.53507,0.0,1.0,0,True
46948,0.53015,0.0,1.0,0,True,0.54077,0.0,1.0,1,True,0.53421,0.0,1.0,0,True
46949,0.5314,0.0,1.0,0,True,0.54228,0.0,1.0,0,True,0.53547,0.0,1.0,0,True
46950,0.53268,0.0,1.0,0,True,0.54399,0.0,1.0,0,True,0.53667,0.0,1.0,0,True
46951,0.53283,0.0,1.0,0,True,0.54398,0.0,1.0,1,True,0.53683,0.0,1.0,1,True
46952,0.52996,0.0,1.0,0,True,0.54099,0.0,1.0,1,True,0.53423,0.0,1.0,1,True
46953,0.53018,0.0,1.0,1,True,0.54098,0.0,1.0,0,True,0.53432,0.0,1.0,0,True
46954,0.52974,0.0,1.0,0,True,0.54039,0.0,1.0,0,True,0.53392,0.0,1.0,0,True
46955,0.53588,0.0,1.0,0,True,0.54699,0.0,1.0,0,True,0.53973,0.0,1.0,1,True
46956,0.54101,0.0,1.0,0,True,0.55293,0.0,1.0,0,True,0.54453,0.0,1.0,0,True
46957,0.54287,0.0,1.0,0,True,0.55473,0.0,1.0,1,True,0.54627,0.0,1.0,1,True
46958,0.54113,0.0,1.0,0,True,0.55257,0.0,1.0,0,True,0.54461,0.0,1.0,0,True
46959,0.53984,0.0,1.0,0,True,0.551,0.0,1.0,1,True,0.54333,0.0,1.0,0,True
46960,0.54453,0.0,1.0,0,True,0.55677,0.0,1.0,0,True,0.54794,0.0,1.0,0,True
46961,0.54604,0.00035,1.0,0,False,0.55807,0.00025,1.0,0,False,0.54933,0.00046,1.0,0,False
46962,0.54192,0.0,1.0,1,True,0.55373,0.0,1.0,0,True,0.54551,0.0,1.0,0,True
46963,0.54242,0.0,1.0,0,True,0.55381,0.0,1.0,1,True,0.54584,0.0,1.0,0,True
46964,0.54832,0.00263,1.0,0,False,0.56014,0.00231,1.0,0,False,0.55135,0.00247,1.0,0,False
46965,0.54357,0.0,1.0,1,True,0.5553,0.0,1.0,0,True,0.54702,0.0,1.0,1,True
46966,0.54505,0.0,1.0,1,True,0.55658,0.0,1.0,0,True,0.54833,0.0,1.0,0,True
46967,0.54381,0.0,1.0,0,True,0.55575,0.0,1.0,0,True,0.54731,0.0,1.0,0,True
46968,0.54743,0.00174,1.0,0,False,0.56007,0.00225,1.0,0,False,0.55065,0.00178,1.0,0,False
46969,0.5535,0.00782,1.0,0,False,0.56595,0.00812,1.0,0,False,0.55604,0.00717,1.0,0,False
46970,0.54579,0.00011,1.0,0,False,0.55773,0.0,1.0,1,True,0.54908,0.00021,1.0,0,False
